AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,75-84 years,21613,20990,293,4800,539,1426,264,1554,372,344,162,4153,1340,1284,1080
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Non-Hispanic White,85 years and over,35701,34641,303,3263,540,3710,445,1488,383,536,517,9255,2758,2490,2010
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,0-4 years,33,31,0,2,0,0,1,0,0,0,1,0,0,1,1
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,5-14 years,8,3,0,1,0,0,0,0,0,0,0,0,1,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,15-24 years,21,5,0,3,0,0,0,0,0,0,0,0,0,1,1
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,25-34 years,40,16,0,5,1,0,0,0,0,0,0,3,0,5,5
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,35-44 years,52,36,0,6,4,0,1,0,1,2,0,7,0,5,3
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,45-54 years,91,72,0,24,4,0,2,2,0,0,2,5,4,9,8
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,55-64 years,140,129,2,34,5,0,1,7,0,6,3,29,4,5,5
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,65-74 years,187,182,0,49,9,6,1,19,2,1,1,34,10,17,17
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,75-84 years,176,175,3,31,9,14,3,9,0,5,2,38,13,26,25
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Female,Other,85 years and over,157,153,1,15,7,15,2,6,1,3,4,44,12,11,10
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,0-4 years,236,210,3,6,0,0,0,0,1,1,22,2,1,3,2
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,5-14 years,53,26,0,9,0,0,0,1,1,0,1,0,2,1,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,15-24 years,539,92,0,21,4,0,1,1,1,3,14,6,5,16,9
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,25-34 years,854,244,3,25,7,0,8,5,3,2,14,35,9,63,57
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,35-44 years,1086,616,5,64,21,0,8,5,8,6,12,93,27,168,157
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,45-54 years,1665,1317,15,150,65,1,10,5,17,18,11,260,42,431,407
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,55-64 years,2405,2198,21,399,114,6,28,35,23,28,13,405,79,664,627
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,65-74 years,2514,2428,21,505,134,30,33,43,31,54,6,454,106,665,628
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,75-84 years,2248,2188,21,389,137,72,38,60,43,42,9,456,110,467,429
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Hispanic,85 years and over,1877,1837,18,227,55,138,46,70,23,37,14,452,130,292,277
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,12,7,0,0,0,0,0,0,0,0,2,0,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,26,5,0,1,0,0,1,0,0,0,1,0,0,1,1
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,118,39,1,0,1,0,0,0,1,0,5,6,0,6,5
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,122,73,1,2,5,0,2,0,0,1,3,12,1,17,15
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,158,119,1,9,11,0,1,2,0,1,0,20,7,28,27
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,242,212,4,23,16,0,1,5,4,2,3,40,3,69,67
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,206,189,5,37,12,0,3,4,5,2,2,33,8,48,46
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,157,150,1,28,7,4,5,7,3,1,1,31,5,35,33
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,77,75,1,10,4,1,1,2,0,1,0,22,6,13,12
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,0-4 years,22,17,0,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,5-14 years,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,15-24 years,39,11,0,4,1,0,0,0,0,0,1,1,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,25-34 years,82,25,0,4,1,0,0,0,1,0,1,6,1,4,4
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,35-44 years,143,87,3,17,6,0,1,1,1,2,3,13,5,10,10
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,45-54 years,235,194,1,47,7,1,1,2,3,2,1,53,21,20,18
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,55-64 years,442,412,3,122,29,1,3,4,5,8,2,99,23,52,50
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,65-74 years,682,654,8,165,37,5,17,13,7,15,4,162,28,103,95
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,75-84 years,843,804,12,201,41,23,21,25,14,21,5,179,37,103,92
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Asian,85 years and over,875,854,6,128,27,46,28,36,7,20,6,207,71,84,77
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,0-4 years,309,255,3,2,0,0,0,1,3,1,46,4,1,2,1
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,5-14 years,86,34,0,6,1,0,0,8,0,0,1,1,1,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,15-24 years,717,72,1,8,6,0,0,6,1,3,9,9,0,8,5
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,25-34 years,1129,306,4,31,17,0,3,10,5,3,15,78,6,27,23
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,35-44 years,1170,623,11,54,48,0,11,12,13,13,21,192,27,53,46
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,45-54 years,1934,1451,23,197,105,1,20,16,21,43,30,487,66,151,136
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,55-64 years,3631,3162,52,675,174,7,36,66,39,94,25,945,160,330,292
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,65-74 years,4198,3999,91,915,183,28,72,147,45,95,39,1024,239,511,455
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,75-84 years,3075,3004,48,589,139,93,35,103,39,87,19,725,196,429,387
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic Black,85 years and over,1820,1788,29,266,56,114,26,57,22,53,17,434,123,204,190
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,0-4 years,468,394,1,10,0,0,0,0,5,0,48,3,3,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,5-14 years,142,64,1,24,1,0,0,0,2,0,3,5,1,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,15-24 years,1038,190,1,34,11,0,5,8,4,0,15,20,4,2,1
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,25-34 years,2454,620,4,100,24,0,11,9,5,8,34,132,23,15,14
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,35-44 years,3090,1360,23,206,55,0,16,18,14,15,48,381,36,34,29
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,45-54 years,5797,4108,61,889,188,2,39,98,44,50,52,1267,121,116,103
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,55-64 years,13980,12211,167,3494,485,25,122,582,149,152,106,3463,387,409,336
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,65-74 years,20915,19675,257,6027,833,206,221,1272,332,277,155,4923,708,945,826
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,75-84 years,23978,22983,299,5846,699,882,343,1488,427,452,159,5613,1162,1275,1111
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Non-Hispanic White,85 years and over,22805,21949,240,3169,477,1434,384,1018,327,447,208,6629,1335,1441,1241
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,0-4 years,58,49,0,1,0,0,0,0,0,0,4,0,1,1,1
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,5-14 years,8,4,0,1,0,0,1,0,0,0,0,0,1,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,15-24 years,51,8,0,2,1,0,0,0,0,0,0,2,0,0,0
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,25-34 years,85,29,0,1,1,0,0,0,2,0,6,4,1,5,3
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,35-44 years,60,29,0,1,4,0,0,0,0,1,1,7,1,5,5
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,45-54 years,148,115,0,20,6,0,0,2,1,0,1,36,7,13,12
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,55-64 years,288,236,4,43,9,0,5,9,2,2,5,80,13,20,18
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,65-74 years,270,255,3,52,9,0,5,16,5,3,5,72,9,32,31
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,75-84 years,191,185,3,43,3,5,0,7,2,4,3,53,14,17,17
10/13/2021,2020,6,06/01/2020,06/30/2020,United States,Male,Other,85 years and over,113,108,0,10,4,7,2,2,0,1,2,35,7,12,11
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,0-4 years,203,180,3,7,0,0,1,1,3,0,15,0,1,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,5-14 years,51,23,0,10,0,0,0,0,1,1,1,1,0,2,2
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,15-24 years,184,77,1,10,2,0,0,1,1,0,4,6,2,21,21
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,25-34 years,281,164,2,25,9,0,3,1,0,3,6,14,3,52,44
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,35-44 years,501,408,1,82,22,0,5,2,2,5,4,35,8,138,127
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,45-54 years,916,835,6,205,32,0,4,8,7,14,5,78,27,307,296
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,55-64 years,1651,1583,21,346,95,7,15,22,19,18,6,183,48,625,602
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,65-74 years,2338,2289,33,445,125,29,25,33,31,42,12,292,77,878,830
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,75-84 years,2886,2839,25,399,151,163,46,58,44,45,16,457,155,907,855
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Hispanic,85 years and over,3644,3592,19,269,123,428,44,83,32,36,29,736,288,862,788
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,12,7,1,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,17,5,0,1,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,67,44,0,4,0,0,0,2,0,0,2,0,1,12,11
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,80,54,0,4,0,0,0,1,0,0,2,4,0,14,12
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,100,83,3,12,8,0,1,3,1,1,1,3,3,19,19
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,202,190,3,32,11,0,1,12,4,4,3,20,8,44,42
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,198,190,2,31,27,4,5,10,3,1,0,21,7,53,50
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,173,171,2,35,9,7,2,5,3,4,1,24,10,38,35
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,135,134,1,7,7,13,4,3,3,1,3,29,9,29,26
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,0-4 years,18,17,0,0,0,0,0,0,1,0,1,0,0,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,5-14 years,8,5,0,1,0,0,0,0,0,0,0,2,0,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,15-24 years,29,10,0,3,0,0,0,0,0,0,0,1,1,2,2
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,25-34 years,48,24,0,7,0,0,0,1,1,0,3,3,1,4,4
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,35-44 years,66,53,0,24,1,0,0,1,1,1,2,3,4,7,7
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,45-54 years,145,130,0,69,3,0,0,4,0,1,3,8,11,13,13
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,55-64 years,269,256,7,130,10,1,3,1,3,4,2,25,14,30,29
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,65-74 years,549,533,13,203,25,5,3,5,7,8,4,76,36,79,73
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,75-84 years,796,769,7,185,30,28,17,20,11,19,3,162,53,78,67
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Asian,85 years and over,1400,1362,11,131,52,136,26,27,8,26,17,307,153,157,144
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,0-4 years,254,222,3,2,0,0,0,0,5,0,37,3,2,1,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,5-14 years,59,27,0,4,2,0,0,3,0,0,2,1,1,2,2
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,15-24 years,223,73,2,10,4,0,1,2,0,0,5,12,1,13,9
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,25-34 years,475,245,5,33,13,0,5,2,3,2,9,44,3,32,27
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,35-44 years,771,607,11,107,34,0,11,13,12,20,11,117,22,102,84
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,45-54 years,1399,1248,23,269,67,1,14,25,16,28,22,280,60,209,202
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,55-64 years,2928,2798,51,699,168,9,40,92,36,85,20,561,135,454,415
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,65-74 years,3847,3753,78,894,200,44,58,120,43,103,30,772,208,670,612
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,75-84 years,3772,3730,65,612,168,174,50,132,39,121,22,776,257,633,577
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic Black,85 years and over,4210,4164,64,373,137,414,61,78,43,92,52,975,335,585,514
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,0-4 years,347,268,1,7,0,0,2,0,2,1,27,7,2,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,5-14 years,98,46,2,17,1,0,0,0,0,0,2,3,2,1,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,15-24 years,395,107,0,15,2,0,0,3,0,2,6,21,6,5,2
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,25-34 years,1105,465,18,76,15,0,9,5,7,5,27,66,8,24,18
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,35-44 years,1808,1064,19,278,47,0,14,17,12,14,29,202,27,42,32
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,45-54 years,3731,3025,59,965,105,5,50,149,34,41,41,527,105,131,114
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,55-64 years,9356,8593,163,3030,311,33,118,597,99,119,91,1500,301,453,410
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,65-74 years,16239,15715,277,5022,573,350,182,1175,250,237,117,2800,698,1079,975
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,75-84 years,23700,23046,285,5085,587,1605,305,1678,366,388,202,4521,1404,1795,1580
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Non-Hispanic White,85 years and over,38224,37076,316,3550,511,4101,422,1517,439,525,593,9640,2914,2992,2516
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,0-4 years,46,41,0,0,0,0,0,0,0,1,6,1,2,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,5-14 years,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,15-24 years,22,6,0,2,0,0,0,0,0,0,0,0,0,1,1
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,25-34 years,48,24,0,2,2,0,0,0,0,1,1,5,0,3,2
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,35-44 years,56,43,0,8,2,0,0,1,1,2,1,10,1,2,1
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,45-54 years,85,74,0,21,6,0,2,3,0,0,0,12,3,6,6
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,55-64 years,164,141,3,41,8,0,2,7,1,1,2,30,3,19,17
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,65-74 years,209,202,1,51,10,0,7,8,3,6,3,45,12,24,24
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,75-84 years,156,154,1,35,4,7,3,7,1,4,0,31,13,15,14
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Female,Other,85 years and over,176,170,0,17,8,19,0,11,1,2,2,52,10,15,12
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,0-4 years,245,206,0,3,0,0,0,0,0,0,39,5,0,5,2
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,5-14 years,65,25,1,7,1,0,0,0,0,0,0,2,2,5,5
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,15-24 years,580,131,2,19,7,0,0,2,3,1,15,11,3,30,25
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,25-34 years,955,319,3,29,9,0,8,5,1,5,14,35,3,113,107
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,35-44 years,1336,859,5,69,27,0,8,2,5,9,20,110,21,367,345
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,45-54 years,2101,1731,13,181,91,0,13,10,10,20,24,264,66,747,706
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,55-64 years,3212,2963,26,405,136,5,33,28,35,39,14,476,90,1301,1232
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,65-74 years,3701,3566,20,489,182,21,42,69,41,53,15,585,107,1582,1516
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,75-84 years,3283,3222,39,447,135,103,54,84,45,38,22,553,129,1276,1193
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Hispanic,85 years and over,2573,2526,13,252,66,184,38,81,24,33,17,529,141,807,742
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,14,12,0,0,0,0,0,1,1,0,6,0,0,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,38,3,0,1,0,0,0,0,0,0,0,0,0,2,2
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,112,56,2,0,1,0,0,0,0,1,2,6,0,11,10
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,146,94,0,5,9,0,1,1,1,1,6,9,1,15,11
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,166,129,1,11,8,0,1,2,1,3,3,25,3,35,30
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,253,223,2,43,22,0,6,7,2,4,3,39,6,44,38
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,233,220,4,39,14,1,2,7,4,2,3,46,5,56,52
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,166,163,0,27,15,5,1,11,0,1,1,30,6,41,39
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,75,70,0,7,2,3,1,5,2,3,0,9,1,20,19
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,0-4 years,38,31,0,0,0,0,0,0,1,0,2,0,0,1,1
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,5-14 years,6,6,0,3,0,0,0,0,0,0,0,0,0,2,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,15-24 years,44,11,1,3,1,0,0,0,0,0,1,0,0,2,2
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,25-34 years,102,40,0,5,0,0,3,0,0,1,1,7,0,9,9
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,35-44 years,131,88,1,19,7,0,0,1,1,2,3,16,5,12,9
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,45-54 years,239,197,4,46,8,0,0,1,1,2,4,58,11,22,20
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,55-64 years,506,464,6,125,32,1,5,1,7,9,2,104,19,96,91
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,65-74 years,742,717,7,194,39,4,18,15,12,14,3,151,54,117,111
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,75-84 years,900,873,14,216,42,21,14,32,14,24,4,157,56,134,120
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Asian,85 years and over,896,870,9,116,39,48,36,29,13,20,6,209,76,98,94
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,0-4 years,301,254,1,2,0,0,1,0,0,0,42,5,2,0,0
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,5-14 years,96,30,0,6,0,0,0,2,1,0,5,3,1,2,1
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,15-24 years,803,90,2,7,7,0,1,8,1,0,9,12,6,12,11
10/13/2021,2020,7,07/01/2020,07/31/2020,United States,Male,Non-Hispanic Black,25-34 years,1193,342,3,29,18,0,5,7,5,6,20,75,11,56,49
